gpu_temp,gpu_power,gpu_GRAM,gpu_util,CPU_Avg_Temp,CPU_Avg_Util
41,23,8.895,18,40.0,2.94
41,23,8.895,18,39.85,3.2475
41,23,8.895,18,40.0,3.6975
41,23,8.895,16,39.95,3.1125
41,23,8.895,18,39.75,2.8925
41,23,8.895,18,40.25,3.4625
41,23,8.895,7,40.0,3.3025
41,23,0.0,0,39.9,0.1475
41,23,0.0,0,40.05,1.175
41,23,0.0,0,40.6,1.1375
41,22,0.0,0,39.55,0.1725
41,22,0.0,0,39.1,0.9925
41,22,0.0,0,39.05,1.0775
41,6,0.0,0,38.65,0.3925
40,6,0.0,0,38.6,0.73
40,6,0.0,0,38.6,1.0775
40,6,0.0,0,38.8,0.64
40,6,0.0,0,38.25,0.5425
39,6,0.0,0,38.9,1.18
39,6,0.0,0,38.65,0.6625
39,6,0.0,0,38.1,0.445
39,7,0.0,0,38.5,1.0775
39,6,0.0,0,38.45,0.8075
38,6,0.0,0,37.95,0.3425
38,6,0.0,0,38.05,1.0425
38,6,0.0,0,38.0,0.8825
38,6,0.0,0,37.5,0.2725
38,6,0.0,0,37.7,1.18
38,6,0.0,0,38.55,1.05
37,6,0.0,0,37.35,0.2475
37,6,0.0,0,37.55,0.9975
37,6,0.0,0,38.2,1.21
37,6,0.0,0,37.7,0.315
37,6,0.0,0,37.7,0.71
37,6,0.0,0,38.05,1.1475
37,6,0.0,0,37.4,0.6025
37,6,0.0,0,37.25,0.39
36,6,0.0,0,37.4,1.0925
36,6,0.0,0,37.45,0.78
36,6,0.0,0,37.15,0.375
36,6,0.0,0,37.5,1.31
36,6,0.0,0,37.3,0.72
36,6,0.0,0,37.0,0.245
36,6,0.0,0,37.1,1.05
36,6,0.0,0,37.1,0.9575
36,6,0.0,0,36.45,0.1
35,6,0.0,0,36.9,1.095
35,6,0.0,0,37.1,1.165
35,6,0.0,0,36.85,0.195
35,6,0.0,0,36.8,0.78
35,6,0.0,0,37.1,1.145
35,6,0.0,0,36.45,0.3675
35,6,0.0,0,36.7,0.85
35,6,0.0,0,37.15,1.125
35,6,0.0,0,36.55,0.6575
35,6,0.0,0,36.4,0.535
35,6,0.0,0,36.9,1.09
35,6,0.0,0,36.45,0.8025
34,6,0.0,0,36.35,0.2975
34,6,0.0,0,36.5,1.1125
34,6,0.0,0,36.4,0.86
34,6,0.0,0,35.9,0.225
34,6,0.0,0,36.3,1.1025
34,6,0.0,0,36.45,1.09
34,6,0.0,0,35.9,0.05
34,6,0.0,0,36.0,0.93
34,6,0.0,0,36.45,1.1875
34,6,0.0,0,35.8,0.34
34,6,0.0,0,36.05,0.83
34,6,0.0,0,36.35,1.11
34,6,0.0,0,35.9,0.415
34,6,0.0,0,36.05,0.7325
34,6,0.0,0,36.8,1.1075
34,6,0.0,0,35.9,0.6875
34,6,0.0,0,35.9,0.3675
33,6,0.0,0,36.4,1.1625
33,6,0.0,0,35.85,0.7775
33,6,0.0,0,35.85,0.415
33,6,0.0,0,36.15,1.18
33,6,0.0,0,35.75,0.805
33,6,0.0,0,35.45,0.2675
33,6,0.0,0,35.85,0.97
33,6,0.0,0,36.05,1.095
33,6,0.0,0,35.75,0.22
33,6,0.0,0,35.9,1.0225
33,6,0.0,0,36.1,1.155
33,6,0.0,0,35.45,0.3625
33,6,0.0,0,35.6,0.805
33,6,0.0,0,35.8,1.0
33,6,0.0,0,35.4,0.61
33,6,0.0,0,35.4,0.4875
33,6,0.0,0,35.45,1.1225
33,6,0.0,0,35.4,0.7775
33,6,0.0,0,35.4,0.3925
33,6,0.0,0,35.2,1.0175
33,6,0.0,0,35.25,0.76
33,6,0.0,0,35.1,0.3475
33,6,0.0,0,35.7,1.1675
33,6,0.0,0,35.65,1.0325
33,6,0.0,0,35.5,0.1975
33,6,0.0,0,35.55,1.0775
32,6,0.0,0,35.05,1.1175
32,6,0.0,0,34.75,0.315
32,6,0.0,0,35.4,0.855
32,6,0.0,0,35.35,1.015
32,6,0.0,0,35.0,0.5625
32,6,0.0,0,35.3,0.635
32,6,0.0,0,35.35,0.9325
32,6,0.0,0,34.9,0.835
32,6,0.0,0,35.1,0.3875
32,6,0.0,0,35.55,1.145
32,6,0.0,0,35.0,0.78
32,6,0.0,0,35.25,0.4875
32,6,0.0,0,35.5,1.265
32,6,0.0,0,34.85,1.0025
32,6,0.0,0,34.5,0.22
32,6,0.0,0,35.3,1.165
32,6,0.0,0,34.8,1.1575
32,6,0.0,0,34.95,0.15
32,6,0.0,0,35.75,0.875
32,6,0.0,0,35.05,1.0975
32,6,0.0,0,35.05,0.3925
32,6,0.0,0,35.25,0.7575
32,6,0.0,0,35.1,1.0225
32,6,0.0,0,34.8,0.6575
32,6,0.0,0,35.15,0.4875
32,6,0.0,0,35.0,1.125
32,6,0.0,0,34.75,0.73
32,6,0.0,0,34.9,0.4125
32,6,0.0,0,35.0,1.07
32,6,0.0,0,34.7,0.9775
32,6,0.0,0,35.1,0.2
32,6,0.0,0,35.1,1.095
32,6,0.0,0,34.6,1.0825
32,6,0.0,0,34.95,0.05
32,6,0.0,0,35.3,1.095
32,6,0.0,0,34.45,1.2425
32,6,0.0,0,34.75,0.27
32,6,0.0,0,35.05,0.875
32,6,0.0,0,34.35,1.0025
32,6,0.0,0,34.85,0.51
31,6,0.0,0,35.5,0.5125
31,6,0.0,0,34.55,1.025
32,6,0.0,0,34.7,0.795
32,6,0.0,0,35.3,0.6375
31,6,0.0,0,34.6,1.1275
31,6,0.0,0,34.55,0.755
32,6,0.0,0,35.0,0.2725
31,6,0.0,0,34.95,1.0675
31,6,0.0,0,34.65,0.8875
31,6,0.0,0,34.65,0.245
31,6,0.0,0,34.95,1.19
31,6,0.0,0,34.3,0.995
31,6,0.0,0,34.7,0.2425
31,6,0.0,0,34.9,1.0475
31,6,0.0,0,34.65,0.9725
31,6,0.0,0,34.7,0.4625
31,6,0.0,0,34.8,0.73
31,6,0.0,0,34.4,1.14
31,6,0.0,0,34.6,0.56
31,6,0.0,0,35.1,0.605
31,6,0.0,0,34.7,1.0975
31,6,0.0,0,34.7,0.73
31,6,0.0,0,35.5,0.4425
31,6,0.0,0,34.4,0.9875
31,6,0.0,0,34.7,1.0525
31,6,0.0,0,35.0,0.195
31,6,0.0,0,34.85,1.04
31,6,0.0,0,34.45,1.0425
31,6,0.0,0,34.9,0.125
31,6,0.0,0,34.5,1.015
31,6,0.0,0,34.2,1.105
31,6,0.0,0,34.8,0.365
31,6,0.0,0,34.65,0.8325
31,6,0.0,0,34.2,1.075
31,6,0.0,0,34.8,0.535
31,6,0.0,0,34.7,0.6825
31,6,0.0,0,34.3,1.045
31,6,0.0,0,34.7,0.735
31,6,0.0,0,34.85,0.465
31,6,0.0,0,34.2,1.0475
31,6,0.0,0,34.4,0.82
31,6,0.0,0,34.65,0.2475
31,6,0.0,0,34.5,1.085
31,6,0.0,0,34.15,0.9375
31,6,0.0,0,34.6,0.2
31,6,0.0,0,34.15,1.04
31,6,0.0,0,34.35,1.05
31,6,0.0,0,34.85,0.245
31,6,0.0,0,34.4,0.805
31,6,0.0,0,34.4,1.0425
31,6,0.0,0,34.75,0.54
31,6,0.0,0,34.55,0.5625
31,6,0.0,0,34.4,1.1
31,6,0.0,0,34.7,0.675
31,6,0.0,0,34.85,0.5125
31,6,0.0,0,34.35,0.9325
31,6,0.0,0,34.75,0.835
31,6,0.0,0,34.55,0.47
31,6,0.0,0,34.5,1.17
31,6,0.0,0,34.3,0.7625
31,6,0.0,0,34.75,0.345
31,6,0.0,0,34.35,1.29
31,6,0.0,0,34.4,0.7525
31,6,0.0,0,34.6,0.56
31,6,0.0,0,33.95,0.975
31,6,0.0,0,34.35,0.845
31,6,0.0,0,34.7,0.1475
31,6,0.0,0,34.0,1.2425
31,6,0.0,0,34.4,0.8825
31,6,0.0,0,34.85,0.295
31,6,0.0,0,34.15,1.025
31,6,0.0,0,34.35,1.0125
31,6,0.0,0,34.7,0.27
31,6,0.0,0,34.0,0.8075
31,6,0.0,0,34.05,1.0125
31,6,0.0,0,34.5,0.4175
31,6,0.0,0,34.2,0.685
31,6,0.0,0,34.25,1.1625
31,6,0.0,0,34.5,0.51
31,6,0.0,0,34.6,0.5675
31,6,0.0,0,34.3,1.1025
31,6,0.0,0,34.45,0.7175
31,6,0.0,0,34.45,0.4925
31,6,0.0,0,33.95,1.0025
31,6,0.0,0,34.15,0.835
31,6,0.0,0,34.6,0.2725
31,6,0.0,0,34.15,1.0575
31,6,0.0,0,34.0,0.885
31,6,0.0,0,34.4,0.2475
31,6,0.0,0,33.9,0.935
31,6,0.0,0,34.3,1.0075
31,6,0.0,0,34.8,0.1475
31,6,0.0,0,34.05,1.005
31,6,0.0,0,33.95,1.0675
31,6,0.0,0,34.9,0.37
31,6,0.0,0,34.35,0.8525
31,6,0.0,0,34.1,1.08
31,6,0.0,0,34.45,0.6575
31,6,0.0,0,34.3,0.5925
31,6,0.0,0,33.8,1.005
31,6,0.0,0,34.15,0.6375
31,6,0.0,0,33.9,0.49
31,6,0.0,0,33.95,1.0825
31,6,0.0,0,34.05,0.775
30,6,0.0,0,34.35,0.3675
31,6,0.0,0,33.9,1.12
30,6,0.0,0,34.05,0.8025
31,6,0.0,0,34.3,0.295
31,6,0.0,0,33.75,1.145
31,6,0.0,0,33.85,1.035
31,6,0.0,0,34.05,0.075
31,6,0.0,0,33.95,1.105
31,6,0.0,0,34.1,1.105
30,6,0.0,0,34.35,0.195
31,6,0.0,0,33.8,0.9225
31,6,0.0,0,34.2,1.0675
31,6,0.0,0,34.55,0.4875
31,6,0.0,0,33.7,0.5625
30,6,0.0,0,33.8,1.14
30,6,0.0,0,34.3,0.655
30,6,0.0,0,33.95,0.4675
30,6,0.0,0,33.9,1.0075
30,6,0.0,0,34.15,0.7525
31,6,0.0,0,34.25,0.4175
30,6,0.0,0,34.0,0.68
30,6,0.0,0,31.85,5.155
30,6,0.0,0,32.65,6.165
30,22,1.6686,5,33.4,2.6025
30,22,4.6117,3,33.3,2.245
32,51,25.634,100,33.2,2.0625
32,55,25.634,100,33.85,3.115
33,56,25.634,100,33.95,2.09
34,50,25.634,100,34.0,2.3
35,55,25.634,100,34.65,2.6425
35,52,25.634,100,34.7,2.3775
36,51,25.634,100,34.65,2.0675
36,56,25.634,100,34.9,2.8225
37,53,25.634,100,35.4,2.3
37,51,25.634,100,34.8,2.0075
38,57,25.634,100,34.9,2.75
38,52,25.634,100,35.3,2.5175
39,51,25.634,100,34.9,1.7025
39,56,25.634,100,35.2,2.365
40,52,25.634,100,35.55,2.55
40,56,25.634,100,34.95,1.765
40,57,25.634,100,35.4,2.5825
41,51,25.634,100,35.75,2.65
41,55,25.634,100,35.7,1.8625
42,55,25.634,100,35.85,2.5675
42,52,25.634,100,35.95,2.6175
42,53,25.634,100,35.3,2.0925
43,57,25.634,100,35.9,2.335
43,51,25.634,100,36.65,2.895
43,55,25.634,100,35.95,1.9875
44,55,25.634,100,36.25,2.46
44,52,25.634,100,36.85,2.8425
44,55,25.634,100,36.15,2.09
45,57,25.634,100,36.4,2.6275
45,51,25.634,100,36.95,2.535
45,54,25.634,100,36.55,2.005
46,54,25.634,100,36.65,2.36
46,52,25.634,100,37.2,3.0125
46,57,25.634,100,36.7,2.06
46,56,25.634,100,36.9,2.02
47,52,25.634,100,38.0,2.4775
47,57,25.634,100,37.0,2.445
47,52,25.634,100,37.0,2.2425
47,57,25.634,100,37.2,2.865
48,52,25.634,100,37.05,1.9125
48,57,25.634,100,37.4,2.355
48,52,25.634,100,37.8,2.8125
48,57,25.634,100,37.4,2.0475
48,53,25.634,100,37.25,2.1775
49,52,25.634,100,37.65,2.5775
49,58,25.634,100,37.55,2.2725
49,57,25.634,100,37.75,1.8975
49,52,25.634,100,37.85,2.6425
50,56,25.634,100,37.9,2.4275
50,54,25.634,100,37.7,1.96
50,52,25.634,100,38.0,2.6975
50,56,25.634,100,37.9,2.31
50,57,25.634,100,37.95,2.19
50,52,25.634,100,38.35,2.6
51,58,25.634,100,38.05,2.475
51,53,25.634,100,38.05,1.765
51,52,25.634,100,39.05,2.6175
51,57,25.634,100,38.35,2.375
51,56,25.634,100,38.4,3.0425
51,52,25.634,100,38.5,2.575
52,58,25.634,100,38.4,2.66
52,53,25.634,100,38.35,1.985
52,54,25.634,100,39.1,2.745
52,55,25.634,100,38.15,2.52
52,53,25.634,100,38.6,1.6425
53,58,25.634,100,38.6,2.575
53,56,25.634,100,38.6,2.82
53,52,25.634,100,38.85,1.7275
53,54,25.634,100,39.15,2.96
53,58,25.634,100,38.7,2.6225
53,52,25.634,100,38.9,2.0075
53,58,25.634,100,38.9,2.6525
53,53,25.634,100,39.05,2.5975
54,58,25.634,100,39.05,1.92
54,53,25.634,100,39.45,2.7625
54,57,25.634,100,39.2,2.66
54,54,25.634,100,39.05,1.57
54,52,25.634,100,39.65,2.505
54,57,25.634,100,39.35,2.4575
54,57,25.634,100,39.45,1.9375
55,52,25.634,100,39.5,2.375
55,54,25.634,100,40.0,2.6575
55,55,25.634,100,39.1,2.2825
55,53,25.634,100,39.6,2.285
55,58,25.634,100,40.05,2.7025
55,55,25.634,100,39.5,2.345
55,53,25.634,100,39.7,2.03
55,57,25.634,100,40.05,2.615
55,53,25.634,100,39.55,2.4475
56,55,25.634,100,39.6,1.91
56,56,25.634,100,39.9,2.845
56,53,25.634,100,39.75,2.4875
56,58,25.634,100,39.7,1.815
56,53,25.634,100,40.4,2.465
56,54,25.634,100,40.0,2.585
56,56,25.634,100,39.9,1.85
56,53,25.634,100,40.7,2.6675
56,58,25.634,100,40.15,2.85
56,54,25.634,100,39.85,1.995
56,54,25.634,100,40.5,2.51
57,58,25.634,100,40.35,2.825
56,52,25.634,100,40.25,1.8275
57,58,25.634,100,40.35,2.88
57,53,25.634,100,40.15,2.4175
57,58,25.634,100,40.2,1.605
57,53,25.634,100,41.25,2.485
57,55,25.634,100,40.65,2.6525
57,55,25.634,100,40.35,2.065
57,54,25.634,100,40.8,2.56
57,58,25.634,100,40.45,2.54
57,54,25.634,100,40.7,2.0625
57,55,25.634,100,40.85,2.2325
57,57,25.634,100,40.7,2.9425
58,53,25.634,100,40.55,2.0375
58,56,25.634,100,40.85,2.195
58,55,25.634,100,41.0,2.6425
58,55,25.634,100,41.0,2.1075
58,59,25.634,100,41.1,2.1575
58,53,25.634,100,41.0,2.4125
58,55,25.634,100,40.85,2.2575
58,57,25.634,100,40.8,2.11
58,55,25.634,100,41.05,2.94
58,55,25.634,100,41.1,2.2775
58,58,25.634,100,41.25,2.1625
58,53,25.634,100,41.05,2.72
58,54,25.634,100,40.95,2.305
58,55,25.634,100,41.3,2.02
59,54,25.634,100,41.55,2.5925
58,58,25.634,100,41.3,2.4375
59,55,25.634,100,41.4,2.02
59,54,25.634,100,41.35,2.85
59,58,25.634,100,41.1,2.81
59,53,25.634,100,41.45,1.9875
59,58,25.634,100,41.55,2.74
59,54,25.634,100,41.2,2.58
59,59,25.634,100,41.75,1.91
59,56,25.634,100,41.5,2.9225
59,55,25.634,100,41.45,2.4175
59,58,25.634,100,41.65,1.925
59,53,25.634,100,41.5,3.14
59,59,25.634,100,41.4,2.31
59,53,25.634,100,42.1,2.295
59,57,25.634,100,41.5,2.9925
59,59,25.634,100,41.5,2.09
59,54,25.634,100,41.8,2.3325
60,58,25.634,100,41.2,2.73
60,57,25.634,100,41.35,2.055
60,54,25.634,100,42.05,2.1875
60,59,25.634,100,41.55,2.9025
60,54,25.634,100,41.5,2.14
60,57,25.634,100,42.0,2.015
60,55,25.634,100,41.95,2.69
60,55,25.634,100,41.55,2.395
60,58,25.634,100,41.85,1.8975
60,53,25.634,100,41.95,2.5
60,54,25.634,100,41.8,2.45
60,58,25.634,100,41.75,1.99
60,53,25.634,100,42.05,2.66
60,58,25.634,100,41.75,2.7375
60,53,25.634,100,41.8,1.71
60,58,25.634,100,42.0,2.9025
60,53,25.634,100,41.6,2.575
60,55,25.634,100,41.75,1.545
60,58,25.634,100,42.0,2.755
60,52,25.634,100,41.9,2.735
60,58,25.634,100,41.9,1.7975
60,55,25.634,100,42.15,2.7475
60,53,25.634,100,41.95,2.6125
60,55,25.634,100,41.8,1.775
60,55,25.634,100,42.35,2.6375
60,53,25.634,100,42.0,2.9275
60,58,25.634,100,42.2,1.6925
60,55,25.634,100,42.5,2.825
60,52,25.634,100,41.85,2.635
60,54,25.634,100,42.1,1.865
60,56,25.634,100,42.5,2.59
60,53,25.634,100,42.0,2.805
60,58,25.634,100,42.15,1.7575
60,58,25.634,100,42.4,2.365
60,53,25.634,100,41.85,2.73
61,54,25.634,100,42.1,1.78
61,58,25.634,100,42.5,2.6675
61,53,25.634,100,42.0,2.4875
61,57,25.634,100,42.05,1.935
61,56,25.634,100,42.35,2.2575
61,52,25.634,100,42.0,2.705
61,57,25.634,100,42.15,2.0075
61,56,25.634,100,42.6,2.4125
61,53,25.634,100,42.0,2.5425
61,58,25.634,100,42.15,2.3025
61,55,25.634,100,42.55,1.8975
61,58,25.634,100,42.5,2.74
61,56,25.634,100,42.25,2.5475
61,54,25.634,100,42.1,1.765
61,58,25.634,100,42.3,3.065
61,53,25.634,100,42.45,2.575
61,58,25.634,100,42.55,1.745
61,55,25.634,100,42.6,2.74
61,54,25.634,100,42.25,2.6525
61,58,25.634,100,42.5,1.74
61,53,25.634,100,42.55,2.63
61,58,25.634,100,42.4,2.5925
61,57,25.634,100,42.6,1.7975
61,53,25.634,100,42.75,2.495
61,58,25.634,100,42.15,2.4925
61,53,25.634,100,42.35,1.8875
61,56,25.634,100,42.75,2.17
61,58,25.634,100,42.3,2.785
61,53,25.634,100,42.75,2.28
61,58,25.634,100,42.65,1.8725
61,54,25.634,100,42.5,2.7025
61,57,25.634,100,42.5,2.435
61,54,25.634,100,43.05,1.91
61,58,25.634,100,42.25,2.88
61,54,25.634,100,42.55,2.325
61,55,25.634,100,43.05,1.8225
61,53,25.634,100,42.55,3.0175
61,56,25.634,100,42.7,2.515
62,56,25.634,100,43.3,2.045
62,54,25.634,100,42.75,2.675
62,58,25.634,100,42.4,2.43
61,53,25.634,100,42.8,1.895
62,54,25.634,100,42.8,2.705
62,58,25.634,100,42.9,2.615
62,55,25.634,100,43.05,1.595
62,55,25.634,100,42.95,2.555
62,59,25.634,100,42.55,2.7775
62,53,25.634,100,42.8,2.0575
62,58,25.634,100,43.05,2.2175
62,54,25.634,100,42.85,2.7525
62,59,25.634,100,42.75,2.055
62,54,25.634,100,42.95,2.24
62,56,25.634,100,42.75,2.4825
62,55,25.634,100,42.85,2.2825
62,54,25.634,100,43.4,1.92
62,55,25.634,100,42.65,2.7325
62,54,25.634,100,42.8,2.4075
62,54,25.634,100,43.4,1.9225
62,58,25.634,100,42.9,2.5725
62,58,25.634,100,42.7,2.6225
62,53,25.634,100,43.15,1.89
62,56,25.634,100,42.9,2.6625
62,55,25.634,100,42.85,2.5825
62,54,25.634,100,43.55,1.62
62,58,25.634,100,43.1,2.3075
62,54,25.634,100,42.75,2.53
62,55,25.634,100,42.8,2.035
62,58,25.634,100,43.35,2.0825
62,53,25.634,100,43.05,2.6325
62,58,25.634,100,42.9,2.1775
62,53,25.634,100,43.15,1.9125
62,59,25.634,100,43.2,2.3125
62,56,25.634,100,42.7,2.385
62,59,25.634,100,43.05,2.325
62,55,25.634,100,43.0,2.0075
62,54,25.634,100,42.8,2.575
62,58,25.634,100,42.9,2.6075
62,54,25.634,100,43.0,2.3075
62,54,25.634,100,43.5,3.0175
62,59,25.634,100,43.0,3.3575
62,25,25.5814,99,43.0,3.31
61,25,0.0,0,43.5,2.675
61,25,0.0,0,43.15,3.2575
60,7,0.0,0,43.2,1.2725
59,7,0.0,0,41.9,0.345
58,7,0.0,0,41.8,0.855
58,7,0.0,0,41.35,1.165
57,7,0.0,0,41.35,0.56
57,7,0.0,0,41.25,0.565
56,7,0.0,0,40.9,1.2325
56,7,0.0,0,40.95,0.8075
55,7,0.0,0,41.05,0.42
54,7,0.0,0,40.45,1.12
54,7,0.0,0,40.55,0.8
54,7,0.0,0,40.55,0.265
53,7,0.0,0,40.35,1.14
53,7,0.0,0,40.4,0.985
52,7,0.0,0,40.45,0.0725
52,7,0.0,0,40.0,1.0425
51,7,0.0,0,40.0,1.065
51,7,0.0,0,40.3,0.12
50,7,0.0,0,39.8,1.0475
50,7,0.0,0,39.7,1.0375
50,7,0.0,0,40.6,0.44
49,7,0.0,0,39.75,0.7975
49,7,0.0,0,39.35,1.045
49,7,0.0,0,39.7,0.65
48,7,0.0,0,39.75,0.49
48,7,0.0,0,39.4,1.035
47,7,0.0,0,39.8,0.775
47,7,0.0,0,39.6,0.415
47,7,0.0,0,38.9,1.2875
47,7,0.0,0,39.3,0.7375
46,7,0.0,0,39.4,0.27
46,7,0.0,0,39.05,1.135
46,7,0.0,0,39.1,0.96
45,6,0.0,0,39.05,0.075
45,6,0.0,0,38.85,1.17
45,7,0.0,0,39.05,1.0775
45,7,0.0,0,39.2,0.245
44,7,0.0,0,38.6,0.8075
44,7,0.0,0,38.5,1.13
44,7,0.0,0,39.25,0.535
44,7,0.0,0,38.3,0.7325
43,7,0.0,0,38.25,1.16
43,6,0.0,0,38.85,0.565
43,6,0.0,0,37.85,0.365
43,6,0.0,0,38.2,1.14
42,6,0.0,0,38.8,0.7825
42,6,0.0,0,38.35,0.395
42,6,0.0,0,38.15,1.09
42,6,0.0,0,38.35,0.9625
42,7,0.0,0,38.05,0.22
42,7,0.0,0,37.8,1.0
41,6,0.0,0,37.95,1.15
41,6,0.0,0,38.15,0.1475
41,6,0.0,0,37.75,1.0575
41,6,0.0,0,37.9,0.9975
41,6,0.0,0,38.0,0.3625
41,6,0.0,0,37.5,0.8375
40,6,0.0,0,37.8,1.1025
40,6,0.0,0,37.85,0.6575
40,6,0.0,0,37.35,0.5625
40,6,0.0,0,37.55,1.0675
40,6,0.0,0,37.8,0.7275
40,6,0.0,0,37.05,0.395
40,6,0.0,0,37.45,1.0075
39,6,0.0,0,37.6,0.8325
39,6,0.0,0,37.1,0.32
39,6,0.0,0,37.05,0.9775
39,6,0.0,0,37.9,1.105
39,6,0.0,0,37.35,0.175
39,6,0.0,0,37.1,1.1225
39,6,0.0,0,37.4,1.1275
39,6,0.0,0,37.2,0.245
38,6,0.0,0,37.0,0.8525
38,6,0.0,0,37.3,1.1175
38,6,0.0,0,36.95,0.4675
38,6,0.0,0,36.85,0.7125
38,6,0.0,0,36.9,1.2825
38,6,0.0,0,37.0,0.6125
38,6,0.0,0,36.75,0.4875
38,6,0.0,0,36.95,1.215
38,6,0.0,0,37.25,0.75
37,6,0.0,0,36.45,0.415
37,6,0.0,0,36.65,1.0275
37,6,0.0,0,37.35,1.0225
37,6,0.0,0,36.45,0.295
37,6,0.0,0,36.45,1.05
37,6,0.0,0,37.1,1.115
37,6,0.0,0,36.45,0.17
37,6,0.0,0,36.45,0.925
37,6,0.0,0,37.0,1.235
37,7,0.0,0,36.75,0.3425
37,6,0.0,0,36.4,0.6325
36,6,0.0,0,37.0,1.0
36,6,0.0,0,36.4,0.6275
36,6,0.0,0,36.25,0.4875
36,6,0.0,0,36.4,1.195
36,6,0.0,0,36.45,0.7025
36,6,0.0,0,36.25,0.4375
36,6,0.0,0,36.35,1.0725
36,6,0.0,0,36.55,0.9075
36,6,0.0,0,36.1,0.2925
36,6,0.0,0,36.2,1.0275
36,6,0.0,0,36.45,1.1075
36,6,0.0,0,36.05,0.1975
35,6,0.0,0,36.15,1.055
35,6,0.0,0,36.65,1.1425
35,6,0.0,0,36.1,0.3125
35,6,0.0,0,35.95,0.7075
35,6,0.0,0,36.3,1.1725
35,6,0.0,0,35.65,0.585
35,6,0.0,0,36.0,0.635
35,6,0.0,0,37.0,0.9425
35,6,0.0,0,36.15,0.71
35,6,0.0,0,35.7,0.37
35,6,0.0,0,36.15,1.145
35,6,0.0,0,36.15,0.9
35,6,0.0,0,35.65,0.44
35,6,0.0,0,35.8,1.24
35,6,0.0,0,35.9,0.985
35,6,0.0,0,35.7,0.245
34,6,0.0,0,35.7,0.9575
34,6,0.0,0,35.85,1.12
34,6,0.0,0,35.75,0.245
34,6,0.0,0,35.5,0.9975
34,6,0.0,0,35.75,1.105
34,6,0.0,0,35.4,0.4875
34,6,0.0,0,35.75,0.6075
34,6,0.0,0,36.3,1.115
34,6,0.0,0,35.15,0.615
34,6,0.0,0,35.45,0.3875
34,6,0.0,0,35.65,1.145
34,6,0.0,0,35.1,0.7975
34,6,0.0,0,35.6,0.395
34,6,0.0,0,35.9,1.1275
34,6,0.0,0,35.5,0.7625
34,7,0.0,0,35.15,0.2475
34,6,0.0,0,35.6,1.0925
34,6,0.0,0,35.4,1.0525
34,6,0.0,0,35.15,0.1475
34,6,0.0,0,35.5,0.9275
34,6,0.0,0,35.6,1.12
33,6,0.0,0,34.95,0.3425
33,6,0.0,0,35.4,0.8525
33,6,0.0,0,35.75,1.0725
33,6,0.0,0,35.05,0.6325
33,6,0.0,0,35.15,0.585
33,6,0.0,0,35.35,1.11
33,6,0.0,0,34.6,0.735
33,6,0.0,0,35.05,0.39
33,6,0.0,0,35.45,1.0925
33,6,0.0,0,35.1,0.7075
33,6,0.0,0,35.1,0.3175
33,6,0.0,0,35.9,0.9775
33,6,0.0,0,34.9,1.1
33,6,0.0,0,35.0,0.075
33,6,0.0,0,35.25,1.1675
33,6,0.0,0,35.3,1.0075
33,6,0.0,0,34.9,0.245
33,6,0.0,0,35.05,0.8775
33,6,0.0,0,35.15,1.105
33,6,0.0,0,34.6,0.515
33,6,0.0,0,35.15,0.8275
33,6,0.0,0,35.2,1.0275
33,6,0.0,0,34.7,0.73
33,6,0.0,0,35.0,0.4425
33,6,0.0,0,35.2,1.07
33,6,0.0,0,34.6,0.78
33,6,0.0,0,35.0,0.395
33,6,0.0,0,35.0,1.1525
33,6,0.0,0,34.7,0.865
32,6,0.0,0,34.8,0.2675
32,6,0.0,0,35.25,1.1375
32,6,0.0,0,34.85,1.0025
32,6,0.0,0,34.9,0.175
32,6,0.0,0,35.65,0.9775
32,6,0.0,0,34.65,1.135
32,6,0.0,0,34.5,0.27
32,6,0.0,0,35.2,0.975
32,6,0.0,0,34.9,1.1475
32,6,0.0,0,34.3,0.4875
32,6,0.0,0,34.9,0.7775
32,6,0.0,0,34.65,1.2275
32,6,0.0,0,34.4,0.68
32,6,0.0,0,34.9,0.39
32,6,0.0,0,34.9,1.0725
32,6,0.0,0,34.15,0.78
32,6,0.0,0,34.5,0.3925
32,6,0.0,0,34.65,1.245
32,6,0.0,0,34.2,0.9925
32,6,0.0,0,34.6,0.1475
32,6,0.0,0,34.65,1.145
32,6,0.0,0,34.4,1.1625
32,6,0.0,0,34.6,0.075
32,6,0.0,0,34.6,0.975
32,6,0.0,0,34.05,1.0925
32,6,0.0,0,34.45,0.3425
32,6,0.0,0,34.85,0.775
32,6,0.0,0,34.4,1.2175
32,6,0.0,0,34.3,0.655
32,6,0.0,0,34.75,0.445
32,6,0.0,0,34.2,1.095
32,6,0.0,0,34.2,0.73
32,6,0.0,0,34.6,0.3625
32,6,0.0,0,34.45,0.9825
32,6,0.0,0,34.4,0.905
32,6,0.0,0,34.65,0.2725
32,6,0.0,0,34.85,1.17
32,6,0.0,0,34.3,0.945
32,6,0.0,0,34.5,0.1475
32,6,0.0,0,34.8,1.0375
32,6,0.0,0,34.35,1.08
32,6,0.0,0,34.85,0.22
32,6,0.0,0,34.55,0.93
32,6,0.0,0,34.15,1.125
32,6,0.0,0,34.35,0.4875
32,6,0.0,0,34.65,0.6575
32,6,0.0,0,34.05,0.9575
31,6,0.0,0,34.35,0.72
31,6,0.0,0,34.55,0.4875
31,6,0.0,0,34.15,1.2
31,6,0.0,0,34.3,0.735
